id;timestamp;charge;stationRef;vehicleRef
NXE7458430;20/6/2019 4:55;2.2;KO03;JO50FSF60755
BVS4821516;20/6/2019 4:57;2.5;OO07;VJ92OYV94295
MNM3179507;20/6/2019 6:02;2.0;EG00;CM15YCB60994
NWX4257565;20/6/2019 6:19;3.1;MR07;QH15HWX24570
IYC3004438;20/6/2019 7:05;1.5;MR03;HA82SCK64299
SBS0244939;20/6/2019 7:17;13.0;EG01;VL67TFO75321
PSI4890882;20/6/2019 7:28;2.8;AO11;YX66XYW62640
QLW4599753;20/6/2019 7:38;13.0;AO17;BM25PHF40639
OQC3666913;20/6/2019 7:57;2.5;KO07;RV87TIY76692
NQA8255600;20/6/2019 8:37;1.25;GF00;EN26OAB52983
OTP2938577;20/6/2019 9:01;2.5;EG09;DW44ZOO26361
UQD2414867;20/6/2019 9:37;13.0;AO01;BM25PHF40639
SEN3224059;20/6/2019 9:42;1.25;EG12;QR03XCJ37459
RTV2026538;20/6/2019 10:24;2.5;MR02;QO68DIC93032
BRF3834362;20/6/2019 11:05;2.0;EG07;CM15YCB60994
XRB5219435;20/6/2019 11:56;1.25;NE16;JF94VYA88954
JJV3952719;20/6/2019 12:48;1.5;KO01;LM86GYO69819
MGY9996646;20/6/2019 13:02;2.5;NE04;OY94SZK34436
ZAK2125990;20/6/2019 14:24;1.5;NE15;VX68BAR38623
HZF6403323;20/6/2019 14:45;1.5;AO03;SY96JDQ97089
XCN1699730;20/6/2019 14:52;2.0;MR06;IZ65WAT29135
CDK0834725;20/6/2019 15:09;2.0;GF00;XF28DGK65250
MJV8447073;20/6/2019 16:20;1.25;OO04;SL09NOT64494
DZD3869664;20/6/2019 16:27;1.5;KO01;ZY93PCY41868
VIF7878015;20/6/2019 17:29;2.8;EG03;TV81MAQ99005
OQP8163266;20/6/2019 17:57;1.0;NE14;IA29IQS63679
YYO9710939;20/6/2019 18:25;2.5;MR08;QO68DIC93032
BYK6978883;20/6/2019 18:29;1.25;EG09;TE24LCO18661
JYS3579554;20/6/2019 18:33;2.8;GF00;CP56DAO45598
UGM7591657;20/6/2019 18:36;2.8;AO02;HT62RDI04611
LAX7283564;20/6/2019 18:43;1.25;KO06;MQ65WJJ60020
MWW8591669;20/6/2019 18:47;2.8;OO06;RK48BOP88344
SBH7478571;20/6/2019 19:20;2.8;AO07;VL67TFO75321
MKW5497061;20/6/2019 19:55;2.0;MR06;QN23UHH39091
AEA4069784;20/6/2019 19:59;1.0;KO08;WY00MLL63827
BGF1490750;20/6/2019 20:31;1.25;OO00;QN23UHH39091
SUN4654353;20/6/2019 20:53;2.8;GF00;UF84JOS00561
VTQ4604611;20/6/2019 23:32;1.5;OO08;JF94VYA88954
LBD7748570;20/6/2019 23:55;2.8;MR02;EZ65FLV39493
PXL8071237;21/6/2019 0:51;3.1;AO03;DP11ENT03275
GDV0326593;21/6/2019 1:57;2.5;GF00;BY85QGR11636
KWQ0922029;21/6/2019 2:10;2.0;OO11;IC95TLY24827
JHT0355894;21/6/2019 3:28;2.5;GF00;SL09NOT64494
AKU3993704;21/6/2019 4:29;2.5;EG07;XE59BZM26378
EEI2943582;21/6/2019 5:08;1.0;KO09;FL13UMN92207
MOZ8693825;21/6/2019 5:26;2.5;MR02;QO68DIC93032
BZJ2914707;21/6/2019 5:36;2.0;NE14;JF94VYA88954
CSQ2611491;21/6/2019 5:46;3.1;GF00;YX66XYW62640
NLP0445898;21/6/2019 5:56;2.8;EG03;TV81MAQ99005
XMX4839947;21/6/2019 6:49;2.0;EG04;CM15YCB60994
IFK6097024;21/6/2019 7:14;2.8;AO02;HT62RDI04611
IFO9327587;21/6/2019 7:33;1.5;EG07;MU06LHX94338
NGZ3060625;21/6/2019 7:49;2.8;EG05;EC02LZC49528
XSA5103589;21/6/2019 7:55;2.8;EG10;IW53OQE31439
AEB9334218;21/6/2019 11:19;1.25;NE13;QP02SYE47964
AZW3571780;21/6/2019 11:20;1.0;NE00;FY47TUN40300
WQM8304881;21/6/2019 12:42;2.8;AO17;XV91YMP27722
VJY1048241;21/6/2019 17:39;3.1;GF00;PF04UCA93312
HEG9120173;21/6/2019 17:53;2.2;KO01;JO50FSF60755
TPV2671450;21/6/2019 18:34;2.8;OO09;RK48BOP88344
ZHP0221256;21/6/2019 19:15;2.5;EG09;DW44ZOO26361
GJP8550476;21/6/2019 19:30;2.5;GF00;MA30QLI76818
IED8325083;21/6/2019 19:32;2.5;EG03;IW53OQE31439
USR2246976;21/6/2019 21:37;2.2;KO06;QO77TFN61853
UEJ2883202;21/6/2019 22:06;2.8;MR07;QN23UHH39091
KZF8653249;21/6/2019 22:26;1.25;OO07;XE59BZM26378
LYQ6477222;21/6/2019 22:45;1.0;AO13;BZ76ROL87339
XZX9807715;21/6/2019 22:58;1.25;KO04;EZ65FLV39493
EAE8612110;21/6/2019 23:06;2.8;NE11;QP02SYE47964
CHT3072118;21/6/2019 23:26;2.5;OO10;QX75YWC61835
TRV8594068;21/6/2019 23:31;2.8;OO06;JF94VYA88954
FSQ5430109;21/6/2019 23:34;1.5;NE00;EZ65FLV39493
DHH9812299;21/6/2019 23:49;2.8;NE13;QP02SYE47964
XZR7199692;22/6/2019 1:16;2.8;AO02;RR73DWB65452
CGY8204919;22/6/2019 1:20;1.0;KO06;WY00MLL63827
FRJ8693320;22/6/2019 1:56;1.25;EG12;TE24LCO18661
GPS9744365;22/6/2019 2:11;2.5;EG06;DW44ZOO26361
RII7891849;22/6/2019 3:36;2.8;OO05;AY38OQF67603
IKH4696696;22/6/2019 3:41;2.5;MR02;LG64ARC91224
COR7788077;22/6/2019 4:26;2.8;GF00;UF84JOS00561
GTL4300743;22/6/2019 4:47;2.8;OO07;QR03XCJ37459
DRC1759214;22/6/2019 5:39;2.8;MR01;QN23UHH39091
IQM1558243;22/6/2019 5:42;1.0;KO01;FL13UMN92207
ODT9930368;22/6/2019 6:04;2.8;NE07;NY14GZR94632
QYA2993751;22/6/2019 6:06;2.0;MR03;CP56DAO45598
MCK8730094;22/6/2019 6:41;1.0;MR00;BI87HYL81972
UIF4559803;22/6/2019 6:51;1.0;OO07;XV40HUQ04740
SHY5539423;22/6/2019 7:05;1.0;MR08;BI87HYL81972
MUS3061374;22/6/2019 7:53;2.5;KO06;TV81MAQ99005
BDE9585032;22/6/2019 8:09;2.8;AO11;BM25PHF40639
MVJ9262865;22/6/2019 8:45;13.0;MR02;HR53SRO94328
YMC4436415;22/6/2019 9:07;2.8;KO05;UO75YNW62238
RDA2447875;22/6/2019 9:26;1.0;NE11;FY47TUN40300
LEM2588368;22/6/2019 10:14;2.8;AO06;NY14GZR94632
TPS5488155;22/6/2019 10:24;2.5;MR03;QO68DIC93032
BQU8649074;22/6/2019 10:33;2.0;EG11;CM15YCB60994
IND9973840;22/6/2019 10:42;2.8;AO11;PE73VJU23485
MJY0842653;22/6/2019 12:04;2.0;EG10;CM15YCB60994
KOI5803966;22/6/2019 12:58;2.8;AO07;OY94SZK34436
VLJ8270810;22/6/2019 13:12;2.5;NE14;JV67MTI17124
FMF2903853;22/6/2019 13:29;3.1;OO01;BZ76ROL87339
XOY1394649;22/6/2019 13:47;2.8;AO05;MX39VOS38645
GIA3440652;22/6/2019 14:00;2.5;MR01;LG64ARC91224
QQV8153581;22/6/2019 14:04;1.0;NE01;EV77EDV52985
SNH8505934;22/6/2019 17:07;2.5;GF00;CK97FAU13897
EEN3521552;22/6/2019 20:57;2.5;KO03;EV77EDV52985
ROR6972750;22/6/2019 21:25;2.8;AO05;RR73DWB65452
KXH0843222;22/6/2019 22:14;2.2;KO05;QO77TFN61853
KNS8344250;22/6/2019 22:33;1.25;MR03;RR98KQE80731
ERW6290667;22/6/2019 23:20;2.8;GF00;UF84JOS00561
AYN8622402;23/6/2019 0:36;3.1;EG12;TZ48CCW54765
NIT7688638;23/6/2019 0:38;2.8;AO06;IC95TLY24827
DCZ0183798;23/6/2019 1:40;2.8;OO12;AY38OQF67603
OTR7095666;23/6/2019 2:49;2.2;MR04;DV04FQL29609
GCS7220378;23/6/2019 2:52;1.5;OO00;MX39VOS38645
NSX5066669;23/6/2019 3:08;1.0;AO17;OC94ASJ72024
GPK2203176;23/6/2019 3:51;2.5;KO00;KB55KTM48860
LTA1856242;23/6/2019 4:01;2.8;EG12;IN99SEN20660
BED5367343;23/6/2019 7:09;2.8;EG07;TV81MAQ99005
DKI8482827;23/6/2019 7:46;2.2;KO04;DV04FQL29609
CGD2334850;23/6/2019 7:57;1.25;MR04;RR98KQE80731
HGC3698587;23/6/2019 8:48;2.2;KO08;QO77TFN61853
VRR5004827;23/6/2019 10:46;2.5;NE15;EG95RTB75032
TEO5426505;23/6/2019 12:18;2.8;NE04;NY14GZR94632
HOH2344641;23/6/2019 12:23;2.8;KO08;QW79CHL42244
ITL2448841;23/6/2019 12:59;2.8;AO09;VX68BAR38623
KAE3461926;23/6/2019 13:01;2.8;AO11;RR73DWB65452
WSI9840598;23/6/2019 14:41;2.8;AO18;OY94SZK34436
IVY7474108;23/6/2019 15:20;2.8;EG00;SL09NOT64494
JUC7347485;23/6/2019 16:52;2.8;OO01;RK48BOP88344
SPU0277466;23/6/2019 17:21;2.0;NE15;BI87HYL81972
KAH7014905;23/6/2019 21:35;2.5;KO05;JF94VYA88954
VHJ5877784;23/6/2019 21:38;3.1;OO12;VJ92OYV94295
DXU3761128;23/6/2019 22:51;2.0;EG12;CM15YCB60994
NOY9719615;23/6/2019 22:53;1.0;OO13;WG11QVY31890
LKC4284801;23/6/2019 23:13;1.5;EG00;OC94ASJ72024
KBU9856681;24/6/2019 0:30;2.8;OO04;BK77KNV91142
ZXT3197874;24/6/2019 0:59;2.5;EG03;XE59BZM26378
ZSZ9273781;24/6/2019 2:09;2.8;NE11;QP02SYE47964
NOI7837894;24/6/2019 2:22;3.1;OO11;LC72NRN52084
XUA5166941;24/6/2019 2:36;2.8;OO04;EM54HQI58682
XKG6823752;24/6/2019 3:17;2.5;EG11;DW44ZOO26361
OWG1370912;24/6/2019 3:20;2.8;MR01;QN23UHH39091
KLV1116547;24/6/2019 4:31;2.8;MR06;UA13YTK28483
FIJ0322201;24/6/2019 5:00;3.1;EG04;TZ48CCW54765
JWB2525596;24/6/2019 5:01;1.0;KO03;WY00MLL63827
FJX2547838;24/6/2019 5:09;2.0;OO00;UO75YNW62238
PTC1099553;24/6/2019 7:23;3.1;AO17;DV04FQL29609
HPR9459346;24/6/2019 8:25;2.8;EG07;IW53OQE31439
GIZ9763450;24/6/2019 8:48;3.1;MR02;QH15HWX24570
QTD9744700;24/6/2019 8:52;2.8;EG06;TV81MAQ99005
MQY2961096;24/6/2019 9:45;1.5;OO11;QU94IGC75528
JDR2700724;24/6/2019 10:08;1.25;EG05;SL09NOT64494
ZBF5826724;24/6/2019 10:42;2.0;OO05;EE22TMX10817
SHO9701908;24/6/2019 11:54;2.5;OO07;OC94ASJ72024
RDC4544850;24/6/2019 12:21;2.8;MR02;KF48RSD79865
HYQ7825626;24/6/2019 15:12;2.8;MR04;UA13YTK28483
QCH6018897;24/6/2019 16:31;1.5;NE13;VX68BAR38623
SBF1289245;24/6/2019 16:33;2.0;OO04;EE22TMX10817
YOR2272807;24/6/2019 17:12;1.5;OO00;WY00MLL63827
PIO9362692;24/6/2019 17:16;2.0;AO17;YL27IFD65117
TKK9102308;24/6/2019 17:34;1.0;MR07;BI87HYL81972
DUZ3661809;24/6/2019 19:24;2.2;NE10;RR73DWB65452
HIU7120879;24/6/2019 19:32;2.8;KO08;UO75YNW62238
XMQ8395827;24/6/2019 19:36;2.8;AO19;PE73VJU23485
FNQ7376324;24/6/2019 21:08;2.5;EG12;XE59BZM26378
AFH2678774;24/6/2019 22:14;2.8;EG00;IW53OQE31439
IER5773995;24/6/2019 22:30;2.8;NE06;WU78BMX13511
JIL9883949;25/6/2019 0:34;2.2;NE15;QH15HWX24570
ITT1832698;25/6/2019 2:33;1.0;EG07;JD78PQD35395
TUF8481673;25/6/2019 3:16;3.1;GF00;PF04UCA93312
CQV6121369;25/6/2019 3:22;2.5;EG08;XE59BZM26378
GBP2148930;25/6/2019 4:56;2.8;EG06;EC02LZC49528
NQZ3601244;25/6/2019 5:04;13.0;AO17;LG64ARC91224
MHU3189238;25/6/2019 5:54;2.8;OO07;AY38OQF67603
LBK6639252;25/6/2019 7:49;2.5;KO05;PE73VJU23485
OMW3420140;25/6/2019 9:33;1.5;EG02;CR31GMR97972
UCD4449577;25/6/2019 11:35;1.5;KO00;ZY93PCY41868
VIV3494215;25/6/2019 12:02;1.0;OO08;WG11QVY31890
IQU7508275;25/6/2019 12:04;3.1;OO05;LC72NRN52084
ZJQ0507718;25/6/2019 13:13;1.5;KO07;CP56DAO45598
ZRK1867398;25/6/2019 14:21;1.25;EG00;QU94IGC75528
JKH9872089;25/6/2019 15:23;2.8;GF00;UF84JOS00561
HYU7927102;25/6/2019 16:29;2.8;OO02;AY38OQF67603
XBR3875303;25/6/2019 16:41;2.5;MR04;QO68DIC93032
OFD9638930;25/6/2019 18:17;2.5;KO08;IX01MVL33676
ILB1262234;25/6/2019 18:17;2.5;OO03;VJ92OYV94295
YNO2486889;25/6/2019 20:45;1.5;NE07;NZ35XLQ89678
EVM4831266;25/6/2019 20:46;1.25;MR00;RR98KQE80731
CJJ1562366;25/6/2019 20:52;2.5;GF00;CK97FAU13897
DNZ8881061;25/6/2019 21:18;1.0;NE09;EV77EDV52985
HUU4386210;25/6/2019 21:32;2.5;NE11;JV67MTI17124
JDG6411549;25/6/2019 21:56;2.8;AO14;CK97FAU13897
CIE2809301;25/6/2019 22:48;2.8;NE11;VX68BAR38623
LGR4307138;25/6/2019 22:55;3.1;AO17;DP11ENT03275
PBN2091828;26/6/2019 0:33;2.8;MR05;UA13YTK28483
FGS2970719;26/6/2019 0:42;2.8;KO09;ED51EWW52190
SAT9987823;26/6/2019 1:50;2.8;GF00;JE65QJK64802
NKL8125758;26/6/2019 2:08;2.5;GF00;BY85QGR11636
WMG6783005;26/6/2019 2:09;13.0;MR03;HR53SRO94328
MQT1933010;26/6/2019 2:11;1.5;NE08;VX68BAR38623
ZMD1909221;26/6/2019 2:54;1.0;OO11;WG11QVY31890
RBA3218333;26/6/2019 3:14;1.0;MR08;BI87HYL81972
DWL3595982;26/6/2019 3:36;2.5;GF00;BY85QGR11636
TGU1766162;26/6/2019 3:59;1.0;NE16;UP28MBM38391
WXQ7608873;26/6/2019 4:02;1.25;KO03;MQ65WJJ60020
ICO8272816;26/6/2019 4:18;2.8;KO08;YH66OKD41942
KTS9060915;26/6/2019 4:52;1.5;MR07;HA82SCK64299
JPD9932274;26/6/2019 5:10;2.5;EG03;XE59BZM26378
APD2557567;26/6/2019 6:57;13.0;AO01;BM25PHF40639
FOM9083718;26/6/2019 9:19;1.0;EG05;JD78PQD35395
FBW8812864;26/6/2019 10:02;1.5;EG05;CR31GMR97972
YNE2336297;26/6/2019 10:44;13.0;AO06;LG64ARC91224
BEN1672495;26/6/2019 10:50;3.1;GF00;YX66XYW62640
WNG0706583;26/6/2019 11:25;2.5;EG10;XE59BZM26378
DEN1444416;26/6/2019 11:40;2.0;OO06;IC95TLY24827
WZE5865991;26/6/2019 12:25;2.8;NE07;QP02SYE47964
JHJ6821900;26/6/2019 13:31;13.0;AO10;LG64ARC91224
ACT5822102;26/6/2019 14:24;2.8;AO07;PE73VJU23485
BPG4688474;26/6/2019 14:28;13.0;EG05;VL67TFO75321
IMQ5803936;26/6/2019 14:40;2.5;NE08;OY94SZK34436
SVY2268593;26/6/2019 15:15;2.8;AO19;MX39VOS38645
IGZ3414406;26/6/2019 15:34;1.25;MR06;QP02SYE47964
AEE9956382;26/6/2019 15:57;2.0;AO16;YL27IFD65117
AAJ1512507;26/6/2019 17:02;2.5;GF00;MA30QLI76818
ZVT9212780;26/6/2019 18:13;2.0;GF00;XF28DGK65250
XKA5746524;26/6/2019 18:19;2.8;MR07;HE38BQH01623
QZJ8885725;26/6/2019 19:48;2.8;AO07;IX01MVL33676
WYY6305226;26/6/2019 20:02;2.2;NE09;VL67TFO75321
BEP2673091;26/6/2019 20:24;2.8;EG11;EC02LZC49528
IQU2561260;26/6/2019 20:32;2.5;EG00;LM86GYO69819
LSO6723256;26/6/2019 20:32;1.5;MR07;HA82SCK64299
RTY4727342;26/6/2019 20:35;1.0;MR04;BI87HYL81972
OCP5168446;26/6/2019 20:58;3.1;AO02;DV04FQL29609
BKK7292357;26/6/2019 21:14;2.5;GF00;CK97FAU13897
QDW5204550;26/6/2019 21:51;2.8;MR08;UA13YTK28483
IGE1143104;26/6/2019 22:58;2.5;KO05;RV87TIY76692
NQZ5717078;26/6/2019 23:41;2.2;GF00;KW50MJG67260
WBU5407770;27/6/2019 0:13;2.0;OO03;IC95TLY24827
XTW7850042;27/6/2019 0:33;2.2;KO09;HW75BKT77773
UIS8617896;27/6/2019 0:41;2.8;MR03;EZ65FLV39493
NTD6308764;27/6/2019 1:01;13.0;AO02;LG64ARC91224
EBP4787996;27/6/2019 1:43;1.0;KO07;FL13UMN92207
HMY1832714;27/6/2019 2:11;2.8;AO06;JO50FSF60755
NLH8742236;27/6/2019 2:24;2.8;GF00;UF84JOS00561
BHJ8442623;27/6/2019 2:26;2.8;KO08;QW79CHL42244
XCS7759078;27/6/2019 3:29;1.0;AO01;OC94ASJ72024
YMG6257621;27/6/2019 4:28;1.25;NE07;BI87HYL81972
EHD5791088;27/6/2019 4:39;2.8;AO04;CR31GMR97972
VKX5528745;27/6/2019 5:32;3.1;NE00;NO82BAX82566
MHC1651967;27/6/2019 6:19;1.0;NE11;FY47TUN40300
DKH9348065;27/6/2019 6:31;2.5;OO03;VJ92OYV94295
JJY4312892;27/6/2019 6:50;1.0;GF00;WU78BMX13511
SWU6456034;27/6/2019 7:56;2.0;KO09;VL67TFO75321
MZW3146392;27/6/2019 8:06;2.8;GF00;UF84JOS00561
OQM4179301;27/6/2019 9:50;1.25;EG05;TE24LCO18661
YIK3492471;27/6/2019 10:52;3.1;EG04;JF94VYA88954
WKX7877109;27/6/2019 10:54;2.5;GF00;CK97FAU13897
CDK0199550;27/6/2019 11:14;2.8;NE07;NO82BAX82566
JFF9324910;27/6/2019 11:35;3.1;AO07;DP11ENT03275
ATE7101324;27/6/2019 12:38;2.5;NE02;OY94SZK34436
JBG0765402;27/6/2019 12:39;2.2;KO09;QO77TFN61853
UMB4274498;27/6/2019 13:07;2.8;AO04;PE73VJU23485
QNS7648302;27/6/2019 13:13;2.8;KO02;ED51EWW52190
EAM8738593;27/6/2019 15:56;3.1;OO00;EZ65FLV39493
BHU5355500;27/6/2019 16:23;2.5;EG00;NY14GZR94632
UGL7934541;27/6/2019 16:55;1.5;NE08;MP14WFM40909
WKU4925080;27/6/2019 17:52;1.0;MR05;JO50FSF60755
UGH1165068;27/6/2019 17:57;1.0;NE03;IA29IQS63679
EHM1815797;27/6/2019 19:05;1.0;AO05;OC94ASJ72024
WLY6366360;27/6/2019 19:06;2.8;MR02;UA13YTK28483
RYV7745001;27/6/2019 19:13;2.8;OO12;AT19HLV57173
KKG9320731;27/6/2019 19:40;2.8;GF00;MP14WFM40909
MSX0816558;27/6/2019 20:11;2.8;GF00;JE65QJK64802
KLV7453101;27/6/2019 20:24;13.0;AO16;BM25PHF40639
SSU4287940;27/6/2019 22:06;2.8;AO17;PE73VJU23485
BTE3313956;27/6/2019 22:12;1.0;MR05;BI87HYL81972
QEY6466331;27/6/2019 23:18;3.1;GF00;YX66XYW62640
QQJ9847432;27/6/2019 23:55;2.5;EG12;DW44ZOO26361
WNF0385450;28/6/2019 0:33;3.1;GF00;PF04UCA93312
TKY4787046;28/6/2019 2:33;1.0;EG11;JD78PQD35395
JAU6942294;28/6/2019 3:10;1.5;NE04;PM58XHX45588
WKC8238235;28/6/2019 3:12;2.5;KO03;KB55KTM48860
MJF3124178;28/6/2019 3:15;2.0;EG02;CM15YCB60994
FOT4706992;28/6/2019 3:23;2.8;MR05;KF48RSD79865
AHT0117905;28/6/2019 3:57;2.5;KO04;KB55KTM48860
KAF6302083;28/6/2019 4:03;2.5;GF00;SL09NOT64494
BQD1249258;28/6/2019 4:32;2.8;OO11;RK48BOP88344
STA7760530;28/6/2019 4:41;1.0;AO18;OC94ASJ72024
QZQ1836275;28/6/2019 5:59;1.5;EG03;MU06LHX94338
ZKN5212276;28/6/2019 6:53;2.8;GF00;LM86GYO69819
APV4056908;28/6/2019 8:07;2.0;OO04;EE22TMX10817
DKS8327729;28/6/2019 9:51;2.8;OO05;BK77KNV91142
YRV5577622;28/6/2019 9:55;1.25;KO04;MQ65WJJ60020
VKR2523195;28/6/2019 10:08;1.25;KO06;MQ65WJJ60020
USR9377037;28/6/2019 10:09;2.0;OO04;EE22TMX10817
FHW0250449;28/6/2019 10:26;2.0;MR08;IZ65WAT29135
WLL8251040;28/6/2019 10:50;1.0;EG06;WG11QVY31890
MPD1398327;28/6/2019 11:12;2.5;OO12;HR53SRO94328
RKQ3392283;28/6/2019 11:18;1.0;NE10;LC72NRN52084
OLM0970955;28/6/2019 11:57;1.0;OO00;XV40HUQ04740
VAE3491619;28/6/2019 12:52;2.8;OO00;JF94VYA88954
NVH4789048;28/6/2019 13:23;3.1;OO09;LC72NRN52084
VUH8310151;28/6/2019 14:18;2.8;OO08;BK77KNV91142
RNB6158628;28/6/2019 14:21;1.5;OO10;UO75YNW62238
ZTG6262745;28/6/2019 15:35;2.0;EG07;SY96JDQ97089
FVW7647112;28/6/2019 17:36;2.8;GF00;IO09FGE68100
DNQ0217887;28/6/2019 18:26;2.8;MR01;EZ65FLV39493
OUO7866657;28/6/2019 20:18;13.0;MR07;HR53SRO94328
IQZ7724738;28/6/2019 22:04;2.0;EG03;XV40HUQ04740
CKB7596957;28/6/2019 22:34;2.8;EG11;TV81MAQ99005
CFN7398745;28/6/2019 23:06;1.5;EG04;MU06LHX94338
YQW7868775;28/6/2019 23:07;3.1;GF00;PF04UCA93312
EHW8441317;28/6/2019 23:09;1.0;NE04;EV77EDV52985
GTG1276064;28/6/2019 23:45;2.8;EG08;IW53OQE31439
OWA6844419;29/6/2019 0:30;2.2;GF00;KW50MJG67260
RFX5356423;29/6/2019 2:02;2.5;EG03;XE59BZM26378
IWO3934333;29/6/2019 2:47;2.8;OO10;QR03XCJ37459
XMT0211891;29/6/2019 5:23;1.5;KO00;TV81MAQ99005
XDG2594096;29/6/2019 5:33;2.0;AO13;YL27IFD65117
WQP2310592;29/6/2019 5:53;1.25;EG00;QH15HWX24570
ESR1943866;29/6/2019 6:56;2.8;EG03;TV81MAQ99005
JYY2414571;29/6/2019 7:12;1.5;KO07;ZY93PCY41868
OFD7879926;29/6/2019 7:48;2.0;OO00;EE22TMX10817
RMK0847675;29/6/2019 8:57;1.5;NE07;PM58XHX45588
WUM2763047;29/6/2019 9:22;2.8;NE14;QP02SYE47964
RWR8330439;29/6/2019 9:33;2.8;GF00;IO09FGE68100
HRM7975243;29/6/2019 10:08;2.5;NE12;JV67MTI17124
TCL1453131;29/6/2019 10:43;2.2;EG12;IN99SEN20660
XRE1755642;29/6/2019 10:51;2.0;MR07;IZ65WAT29135
EYK7840541;29/6/2019 11:43;2.5;KO05;KB55KTM48860
ELX9005741;29/6/2019 12:05;2.8;AO08;SU00RDZ36214
WYO9600263;29/6/2019 12:16;13.0;AO07;LG64ARC91224
XZZ8088032;29/6/2019 13:21;1.5;KO06;ZY93PCY41868
PQJ6964260;29/6/2019 13:21;2.5;KO00;RV87TIY76692
VBI5365345;29/6/2019 13:31;2.5;EG03;AT19HLV57173
JVL8276456;29/6/2019 13:50;13.0;MR05;HR53SRO94328
QKY1577433;29/6/2019 14:12;2.5;EG02;XE59BZM26378
YNC8381086;29/6/2019 15:40;3.1;AO03;DV04FQL29609
NUD1165202;29/6/2019 17:39;2.8;OO07;JF94VYA88954
TLZ4361783;29/6/2019 17:41;2.8;AO12;SU00RDZ36214
GBG2802869;29/6/2019 19:45;2.5;GF00;MA30QLI76818
PRL3486900;29/6/2019 20:40;2.8;MR04;EZ65FLV39493
NXT7211343;29/6/2019 21:21;3.1;AO01;DP11ENT03275
MFQ4133944;29/6/2019 22:43;1.0;AO12;BZ76ROL87339
WPY7381899;30/6/2019 1:12;13.0;AO07;BM25PHF40639
RCS0635931;30/6/2019 1:27;2.5;NE00;JV67MTI17124
NSR5889016;30/6/2019 2:07;2.2;MR00;IX01MVL33676
BGX8427374;30/6/2019 2:47;3.1;GF00;PF04UCA93312
EUI9675541;30/6/2019 4:36;1.0;NE14;FY47TUN40300
YAP4478753;30/6/2019 7:11;2.2;KO07;JO50FSF60755
HPE6128760;30/6/2019 9:59;2.5;GF00;BY85QGR11636
WSI5787683;30/6/2019 10:22;2.8;AO07;IZ65WAT29135
FIX9644460;30/6/2019 10:53;1.5;EG09;MU06LHX94338
UDX5787423;30/6/2019 13:34;13.0;AO13;BM25PHF40639
XDV7346717;30/6/2019 14:08;2.0;AO13;YL27IFD65117
ZHU8596245;30/6/2019 14:14;2.8;NE11;NY14GZR94632
ELK0108647;30/6/2019 14:24;2.8;OO01;RK48BOP88344
XKU7612917;30/6/2019 14:25;2.8;MR03;EZ65FLV39493
NGD5652837;30/6/2019 14:41;2.8;KO03;PM58XHX45588
KWW9445622;30/6/2019 15:39;1.0;NE03;IA29IQS63679
HKJ4059008;30/6/2019 15:48;2.5;GF00;CK97FAU13897
EHX7471457;30/6/2019 17:48;1.0;NE15;IA29IQS63679
OTQ8957088;30/6/2019 17:49;1.0;OO02;IN99SEN20660
NCL9567177;30/6/2019 18:01;2.8;GF00;IO09FGE68100
TJM9668849;30/6/2019 18:28;2.8;AO06;SU00RDZ36214
SZR9153485;30/6/2019 19:09;1.5;NE09;PD45WOT56494
VYK4686255;30/6/2019 19:36;13.0;AO08;BM25PHF40639
XVM0841018;30/6/2019 20:21;1.5;MR07;HA82SCK64299
LXR2808136;30/6/2019 20:23;2.0;MR05;IZ65WAT29135
LTN9750331;30/6/2019 21:22;3.1;AO15;DP11ENT03275
WMQ3437280;30/6/2019 22:41;2.5;KO07;IX01MVL33676
LNM5325018;30/6/2019 23:05;2.8;OO05;QR03XCJ37459
WPO0809732;30/6/2019 23:08;1.0;EG02;JD78PQD35395
KGU2714559;30/6/2019 23:19;2.0;AO01;YL27IFD65117
SCP4327837;30/6/2019 23:36;1.25;KO01;DO24BCW15511
KJM0057663;30/6/2019 23:42;2.8;OO11;EM54HQI58682
QPZ7851935;1/7/2019 1:48;2.8;OO00;EM54HQI58682
ZFJ9521642;1/7/2019 2:07;2.8;AO05;VJ92OYV94295
GHX0487327;1/7/2019 2:47;2.0;OO09;EE22TMX10817
TNL8081375;1/7/2019 3:52;2.0;OO12;PF04UCA93312
DTW4971428;1/7/2019 4:03;2.8;AO03;RK48BOP88344
VES8294676;1/7/2019 4:39;13.0;AO18;BM25PHF40639
JHK1144781;1/7/2019 4:55;2.8;MR06;UA13YTK28483
GGY6962764;1/7/2019 6:35;2.0;KO00;FL13UMN92207
EQS4281054;1/7/2019 6:36;2.5;MR02;VL67TFO75321
VPR5859249;1/7/2019 6:43;1.0;OO00;LG64ARC91224
BMS5287941;1/7/2019 8:24;1.0;KO01;FL13UMN92207
DZB0103601;1/7/2019 8:37;2.5;OO06;VJ92OYV94295
GPU1277061;1/7/2019 10:28;2.8;OO02;QN23UHH39091
UBD2061347;1/7/2019 10:40;2.8;MR06;HE38BQH01623
FDH5098031;1/7/2019 11:07;13.0;AO11;BM25PHF40639
CHE9437105;1/7/2019 11:11;2.2;KO08;JO50FSF60755
YJP9439114;1/7/2019 11:50;3.1;EG01;TZ48CCW54765
JMV4876120;1/7/2019 11:54;2.5;NE10;JV67MTI17124
PCF8375920;1/7/2019 12:33;2.8;MR05;HE38BQH01623
